point_idx,row,col,x,y,z
8628,53,148,-1229.88,-415.99,1881.0
8629,53,149,-1301.04,-433.68,1961.0
8630,53,150,-1257.98,-413.33,1869.0
8631,53,151,-1278.0,-414.0,1872.0
8632,53,152,-1332.69,-425.72,1925.0
8633,53,153,153.0,53.0,65300.0
8634,53,154,154.0,53.0,65300.0
8635,53,155,155.0,53.0,65300.0
8636,53,156,-1400.15,-423.73,1916.0
8637,53,157,157.0,53.0,65300.0
8638,53,158,158.0,53.0,65300.0
8639,53,159,159.0,53.0,65300.0
8640,54,0,1303.84,-391.15,1695.0
8641,54,1,1512.39,-459.46,1991.0
8642,54,2,1386.0,-426.46,1848.0
8643,54,3,1404.5,-437.76,1897.0
8644,54,4,1378.96,-435.46,1887.0
8645,54,5,1406.25,-450.0,1950.0
8646,54,6,1378.25,-447.0,1937.0
8647,54,7,1442.45,-474.23,2055.0
8648,54,8,1327.84,-442.61,1918.0
8649,54,9,1321.69,-446.76,1936.0
8650,54,10,1209.51,-414.69,1797.0
8651,54,11,1301.04,-452.53,1961.0
8652,54,12,1268.46,-447.69,1940.0
8653,54,13,1249.16,-447.46,1939.0
8654,54,14,1149.92,-418.15,1812.0
8655,54,15,1256.87,-464.07,2011.0
8656,54,16,1166.15,-437.3,1895.0
8657,54,17,1171.55,-446.3,1934.0
8658,54,18,1175.61,-455.07,1972.0
8659,54,19,1127.32,-443.53,1922.0
8660,54,20,1125.0,-450.0,1950.0
8661,54,21,1103.98,-449.07,1946.0
8662,54,22,1047.34,-433.38,1878.0
8663,54,23,1024.9,-431.53,1870.0
8664,54,24,1061.84,-455.07,1972.0
8665,54,25,1061.92,-463.38,2008.0
8666,54,26,1012.5,-450.0,1950.0
8667,54,27,968.77,-438.69,1901.0
8668,54,28,967.5,-446.53,1935.0
8669,54,29,878.76,-413.53,1792.0
8670,54,30,943.26,-452.76,1962.0
8671,54,31,853.73,-418.15,1812.0
8672,54,32,859.84,-429.92,1863.0
8673,54,33,909.26,-464.3,2012.0
8674,54,34,891.69,-465.23,2016.0
8675,54,35,838.99,-447.46,1939.0
8676,54,36,815.26,-444.69,1927.0
8677,54,37,814.93,-454.84,1971.0
8678,54,38,743.48,-424.84,1841.0
8679,54,39,801.07,-468.92,2032.0
8680,54,40,707.3,-424.38,1839.0
8681,54,41,735.75,-452.76,1962.0
8682,54,42,700.8,-442.61,1918.0
8683,54,43,646.78,-419.53,1818.0
8684,54,44,665.3,-443.53,1922.0
8685,54,45,617.88,-423.69,1836.0
8686,54,46,604.15,-426.46,1848.0
8687,54,47,563.22,-409.61,1775.0
8688,54,48,564.3,-423.23,1834.0
8689,54,49,546.07,-422.76,1832.0
8690,54,50,533.36,-426.69,1849.0
8691,54,51,492.72,-407.76,1767.0
8692,54,52,499.69,-428.3,1856.0
8693,54,53,487.81,-433.61,1879.0
8694,54,54,461.25,-425.76,1845.0
8695,54,55,443.5,-425.76,1845.0
8696,54,56,420.0,-420.0,1820.0
8697,54,57,429.25,-447.92,1941.0
8698,54,58,397.05,-433.15,1877.0
8699,54,59,369.11,-421.84,1828.0
8700,54,60,349.23,-419.07,1816.0
8701,54,61,326.47,-412.38,1787.0
8702,54,62,320.88,-427.84,1854.0
8703,54,63,293.9,-414.92,1798.0
8704,54,64,284.46,-426.69,1849.0
8705,54,65,266.1,-425.76,1845.0
8706,54,66,247.96,-425.07,1842.0
8707,54,67,226.87,-418.84,1815.0
8708,54,68,218.42,-436.84,1893.0
8709,54,69,198.52,-433.15,1877.0
8710,54,70,181.44,-435.46,1887.0
8711,54,71,164.07,-437.53,1896.0
8712,54,72,142.61,-427.84,1854.0
8713,54,73,125.66,-430.84,1867.0
8714,54,74,107.07,-428.3,1856.0
8715,54,75,87.21,-418.61,1814.0
8716,54,76,69.84,-419.07,1816.0
8717,54,77,54.69,-437.53,1896.0
8718,54,78,36.75,-441.0,1911.0
8719,54,79,17.84,-428.3,1856.0
8720,54,80,0.0,-428.76,1858.0
8721,54,81,-18.39,-441.46,1913.0
8722,54,82,-37.51,-450.23,1951.0
8723,54,83,-55.93,-447.46,1939.0
8724,54,84,-74.38,-446.3,1934.0
8725,54,85,-92.01,-441.69,1914.0
8726,54,86,-102.28,-409.15,1773.0
8727,54,87,-119.53,-409.84,1776.0
8728,54,88,-144.0,-432.0,1872.0
8729,54,89,-165.54,-441.46,1913.0
8730,54,90,-191.34,-459.23,1990.0
8731,54,91,-191.23,-417.23,1808.0
8732,54,92,-203.3,-406.61,1762.0
8733,54,93,-198.12,-365.76,1585.0
8734,54,94,-218.34,-374.3,1622.0
8735,54,95,-261.63,-418.61,1814.0
8736,54,96,-247.07,-370.61,1606.0
8737,54,97,-313.02,-441.92,1915.0
8738,54,98,-308.07,-410.76,1780.0
8739,54,99,-339.25,-428.53,1857.0
8740,54,100,-348.84,-418.61,1814.0
8741,54,101,-364.47,-416.53,1805.0
8742,54,102,-401.92,-438.46,1900.0
8743,54,103,-419.97,-438.23,1899.0
8744,54,104,-438.46,-438.46,1900.0
8745,54,105,-437.74,-420.23,1821.0
8746,54,106,-437.25,-403.61,1749.0
8747,54,107,-444.72,-395.3,1713.0
8748,54,108,-498.88,-427.61,1853.0
8749,54,109,-535.66,-443.3,1921.0
8750,54,110,-558.75,-447.0,1937.0
8751,54,111,-578.56,-447.92,1941.0
8752,54,112,-624.92,-468.69,2031.0
8753,54,113,-642.86,-467.53,2026.0
8754,54,114,-604.48,-426.69,1849.0
8755,54,115,-672.74,-461.3,1999.0
8756,54,116,-668.76,-445.84,1932.0
8757,54,117,-678.8,-440.3,1908.0
8758,54,118,-713.96,-450.92,1954.0
8759,54,119,-749.25,-461.07,1998.0
8760,54,120,-748.46,-449.07,1946.0
8761,54,121,-794.76,-465.23,2016.0
8762,54,122,-792.75,-453.0,1963.0
8763,54,123,-837.25,-467.3,2025.0
8764,54,124,-858.84,-468.46,2030.0
8765,54,125,-804.37,-429.0,1859.0
8766,54,126,-852.32,-444.69,1927.0
8767,54,127,-844.64,-431.3,1869.0
8768,54,128,-896.3,-448.15,1942.0
8769,54,129,-960.68,-470.53,2039.0
8770,54,130,-957.21,-459.46,1991.0
8771,54,131,-961.64,-452.53,1961.0
8772,54,132,-1009.5,-465.92,2019.0
8773,54,133,-1001.39,-453.46,1965.0
8774,54,134,-1009.9,-448.84,1945.0
8775,54,135,-1091.53,-476.3,2064.0
8776,54,136,-1085.0,-465.0,2015.0
8777,54,137,-1112.59,-468.46,2030.0
8778,54,138,-1050.69,-434.76,1884.0
8779,54,139,-1087.52,-442.38,1917.0
8780,54,140,-1144.03,-457.61,1983.0
8781,54,141,-1123.22,-441.92,1915.0
8782,54,142,-1107.05,-428.53,1857.0
8783,54,143,-1177.0,-448.38,1943.0
8784,54,144,-1205.53,-452.07,1959.0
8785,54,145,-1264.37,-466.84,2023.0
8786,54,146,-1236.23,-449.53,1948.0
8787,54,147,-1263.98,-452.76,1962.0
8788,54,148,-1220.07,-430.61,1866.0
8789,54,149,-1348.15,-468.92,2032.0
8790,54,150,-1307.11,-448.15,1942.0
8791,54,151,-1262.29,-426.69,1849.0
8792,54,152,-1301.53,-433.84,1880.0
8793,54,153,-1422.09,-467.53,2026.0
8794,54,154,-1426.63,-462.69,2005.0
8795,54,155,-1383.17,-442.61,1918.0
8796,54,156,-1407.46,-444.46,1926.0
8797,54,157,-1505.2,-469.15,2033.0
8798,54,158,158.0,54.0,65300.0
8799,54,159,159.0,54.0,65300.0
8800,55,0,1490.76,-465.86,1938.0
8801,55,1,1371.1,-433.89,1805.0
8802,55,2,1354.5,-434.13,1806.0
8803,55,3,1330.47,-431.97,1797.0
8804,55,4,1327.07,-436.53,1816.0
8805,55,5,1387.5,-462.5,1924.0
8806,55,6,1351.92,-456.73,1900.0
8807,55,7,1280.3,-438.46,1824.0
8808,55,8,1282.84,-445.43,1853.0
8809,55,9,1314.18,-462.74,1925.0
8810,55,10,1303.75,-465.62,1937.0
8811,55,11,1306.35,-473.31,1969.0
8812,55,12,1177.57,-432.93,1801.0
8813,55,13,1314.23,-490.38,2040.0
8814,55,14,1185.46,-449.03,1868.0
8815,55,15,1161.25,-446.63,1858.0
8816,55,16,1172.3,-457.93,1905.0
8817,55,17,1158.23,-459.61,1912.0
8818,55,18,1124.94,-453.6,1887.0
8819,55,19,1133.77,-464.66,1933.0
8820,55,20,1097.3,-457.21,1902.0
8821,55,21,1131.77,-479.56,1995.0
8822,55,22,994.92,-428.84,1784.0
8823,55,23,1067.65,-468.26,1948.0
8824,55,24,1045.15,-466.58,1941.0
8825,55,25,1045.0,-475.0,1976.0
8826,55,26,1015.61,-470.19,1956.0
8827,55,27,1031.97,-486.77,2025.0
8828,55,28,967.0,-464.9,1934.0
8829,55,29,887.1,-434.85,1809.0
8830,55,30,936.05,-468.02,1947.0
8831,55,31,931.94,-475.48,1978.0
8832,55,32,898.15,-467.78,1946.0
8833,55,33,874.01,-464.9,1934.0
8834,55,34,862.5,-468.75,1950.0
8835,55,35,870.14,-483.41,2011.0
8836,55,36,787.76,-447.59,1862.0
8837,55,37,769.03,-447.11,1860.0
8838,55,38,783.05,-466.1,1939.0
8839,55,39,743.12,-453.12,1885.0
8840,55,40,723.46,-452.16,1881.0
8841,55,41,700.12,-448.79,1867.0
8842,55,42,724.55,-476.68,1983.0
8843,55,43,708.33,-478.6,1991.0
8844,55,44,639.34,-443.99,1847.0
8845,55,45,617.54,-441.1,1835.0
8846,55,46,617.55,-454.08,1889.0
8847,55,47,598.12,-453.12,1885.0
8848,55,48,574.46,-448.79,1867.0
8849,55,49,560.38,-451.92,1880.0
8850,55,50,519.8,-433.17,1802.0
8851,55,51,529.52,-456.49,1899.0
8852,55,52,501.57,-447.83,1863.0
8853,55,53,484.18,-448.31,1865.0
8854,55,54,441.75,-424.75,1767.0
8855,55,55,442.54,-442.54,1841.0
8856,55,56,409.61,-426.68,1775.0
8857,55,57,394.98,-429.32,1786.0
8858,55,58,371.25,-421.87,1755.0
8859,55,59,382.84,-455.76,1896.0
8860,55,60,345.96,-432.45,1799.0
8861,55,61,352.59,-463.94,1930.0
8862,55,62,303.23,-421.15,1752.0
8863,55,63,309.75,-455.52,1895.0
8864,55,64,295.84,-462.25,1923.0
8865,55,65,272.3,-453.84,1888.0
8866,55,66,266.26,-475.48,1978.0
8867,55,67,220.25,-423.55,1762.0
8868,55,68,204.57,-426.2,1773.0
8869,55,69,192.39,-437.25,1819.0
8870,55,70,174.13,-435.33,1811.0
8871,55,71,161.39,-448.31,1865.0
8872,55,72,144.46,-451.44,1878.0
8873,55,73,122.23,-436.53,1816.0
8874,55,74,103.73,-432.21,1798.0
8875,55,75,85.33,-426.68,1775.0
8876,55,76,70.38,-439.9,1830.0
8877,55,77,52.81,-440.14,1831.0
8878,55,78,36.65,-458.17,1906.0
8879,55,79,17.88,-447.11,1860.0
8880,55,80,0.0,-451.68,1879.0
8881,55,81,-18.32,-458.17,1906.0
8882,55,82,-36.4,-455.04,1893.0
8883,55,83,-53.68,-447.35,1861.0
8884,55,84,-75.26,-470.43,1957.0
8885,55,85,-89.9,-449.51,1870.0
8886,55,86,-108.57,-452.4,1882.0
8887,55,87,-131.65,-470.19,1956.0
8888,55,88,-150.15,-469.23,1952.0
8889,55,89,-158.27,-439.66,1829.0
8890,55,90,-159.03,-397.59,1654.0
8891,55,91,-173.46,-394.23,1640.0
8892,55,92,-187.03,-389.66,1621.0
8893,55,93,-207.62,-399.27,1661.0
8894,55,94,-259.67,-463.7,1929.0
8895,55,95,-251.82,-419.71,1746.0
8896,55,96,-238.76,-373.07,1552.0
8897,55,97,-322.01,-473.55,1970.0
8898,55,98,-320.53,-445.19,1852.0
8899,55,99,-326.28,-429.32,1786.0
8900,55,100,-356.53,-445.67,1854.0
8901,55,101,-380.01,-452.4,1882.0
8902,55,102,-406.36,-461.77,1921.0
8903,55,103,-426.6,-463.7,1929.0
8904,55,104,-431.07,-449.03,1868.0
8905,55,105,-428.6,-428.6,1783.0
8906,55,106,-433.75,-417.06,1735.0
8907,55,107,-493.26,-456.73,1900.0
8908,55,108,-493.23,-440.38,1832.0
8909,55,109,-532.03,-458.65,1908.0
8910,55,110,-586.44,-488.7,2033.0
8911,55,111,-597.04,-481.49,2003.0
8912,55,112,-597.84,-467.06,1943.0
8913,55,113,-605.42,-458.65,1908.0
8914,55,114,-620.5,-456.25,1898.0
8915,55,115,-695.96,-497.11,2068.0
8916,55,116,-657.0,-456.25,1898.0
8917,55,117,-710.47,-480.04,1997.0
8918,55,118,-720.53,-474.03,1972.0
8919,55,119,-700.87,-449.27,1869.0
8920,55,120,-774.61,-484.13,2014.0
8921,55,121,-797.92,-486.53,2024.0
8922,55,122,-758.82,-451.68,1879.0
8923,55,123,-771.93,-448.79,1867.0
8924,55,124,-851.23,-483.65,2012.0
8925,55,125,-839.85,-466.58,1941.0
8926,55,126,-860.73,-467.78,1946.0
8927,55,127,-878.08,-467.06,1943.0
8928,55,128,-900.92,-469.23,1952.0
8929,55,129,-918.75,-468.75,1950.0
8930,55,130,-925.0,-462.5,1924.0
8931,55,131,-983.22,-481.97,2005.0
8932,55,132,-1001.0,-481.25,2002.0
8933,55,133,-990.69,-467.3,1944.0
8934,55,134,-974.59,-451.2,1877.0
8935,55,135,-1062.98,-483.17,2010.0
8936,55,136,-1020.92,-455.76,1896.0
8937,55,137,-1061.07,-465.38,1936.0
8938,55,138,-1094.75,-471.87,1963.0
8939,55,139,-1144.25,-484.85,2017.0
8940,55,140,-1096.73,-456.97,1901.0
8941,55,141,-1156.06,-473.79,1971.0
8942,55,142,-1168.46,-471.15,1960.0
8943,55,143,-1212.14,-481.0,2001.0
8944,55,144,-1216.61,-475.24,1977.0
8945,55,145,-1223.75,-470.67,1958.0
8946,55,146,-1273.03,-482.21,2006.0
8947,55,147,-1296.83,-483.89,2013.0
8948,55,148,-1275.0,-468.75,1950.0
8949,55,149,-1287.77,-466.58,1941.0
8950,55,150,-1283.55,-458.41,1907.0
8951,55,151,-1308.03,-460.57,1916.0
8952,55,152,-1406.76,-488.46,2032.0
8953,55,153,-1421.39,-486.77,2025.0
8954,55,154,-1358.32,-458.89,1909.0
8955,55,155,-1295.91,-431.97,1797.0
8956,55,156,-1447.65,-476.2,1981.0
8957,55,157,157.0,55.0,65300.0
8958,55,158,158.0,55.0,65300.0
8959,55,159,159.0,55.0,65300.0
8960,56,0,1341.53,-436.0,1744.0
8961,56,1,1500.24,-493.75,1975.0
8962,56,2,1336.5,-445.5,1782.0
8963,56,3,1291.23,-436.0,1744.0
8964,56,4,1469.57,-502.75,2011.0
8965,56,5,1308.89,-453.75,1815.0
8966,56,6,1425.21,-500.75,2003.0
8967,56,7,1310.49,-466.75,1867.0
8968,56,8,1255.15,-453.25,1813.0
8969,56,9,1338.75,-490.25,1961.0
8970,56,10,1301.05,-483.25,1933.0
8971,56,11,1288.44,-485.5,1942.0
8972,56,12,1200.46,-459.0,1836.0
8973,56,13,1269.13,-492.5,1970.0
8974,56,14,1216.55,-479.25,1917.0
8975,56,15,1158.75,-463.5,1854.0
8976,56,16,1157.53,-470.25,1881.0
8977,56,17,1204.26,-497.0,1988.0
8978,56,18,1111.82,-466.25,1865.0
8979,56,19,1157.82,-493.5,1974.0
8980,56,20,1026.92,-445.0,1780.0
8981,56,21,1100.0,-484.75,1939.0
8982,56,22,1078.57,-483.5,1934.0
8983,56,23,1059.98,-483.5,1934.0
8984,56,24,1052.69,-488.75,1955.0
8985,56,25,1059.8,-501.0,2004.0
8986,56,26,991.21,-477.25,1909.0
8987,56,27,973.36,-477.5,1910.0
8988,56,28,989.0,-494.5,1978.0
8989,56,29,956.74,-487.75,1951.0
8990,56,30,958.17,-498.25,1993.0
8991,56,31,932.88,-495.0,1980.0
8992,56,32,928.61,-503.0,2012.0
8993,56,33,906.55,-501.5,2006.0
8994,56,34,858.07,-485.0,1940.0
8995,56,35,861.49,-497.75,1991.0
8996,56,36,823.73,-486.75,1947.0
8997,56,37,807.07,-488.0,1952.0
8998,56,38,803.65,-497.5,1990.0
8999,56,39,730.9,-463.5,1854.0
9000,56,40,688.46,-447.5,1790.0
9001,56,41,716.62,-477.75,1911.0
9002,56,42,689.11,-471.5,1886.0
9003,56,43,698.01,-490.5,1962.0
9004,56,44,623.07,-450.0,1800.0
9005,56,45,612.83,-455.25,1821.0
9006,56,46,622.13,-475.75,1903.0
9007,56,47,595.9,-469.5,1878.0
9008,56,48,537.84,-437.0,1748.0
9009,56,49,554.12,-464.75,1859.0
9010,56,50,499.03,-432.5,1730.0
9011,56,51,524.5,-470.25,1881.0
9012,56,52,512.07,-475.5,1902.0
9013,56,53,465.23,-448.0,1792.0
9014,56,54,440.75,-440.75,1763.0
9015,56,55,438.7,-456.25,1825.0
9016,56,56,404.07,-437.75,1751.0
9017,56,57,409.35,-462.75,1851.0
9018,56,58,398.75,-471.25,1885.0
9019,56,59,380.62,-471.25,1885.0
9020,56,60,354.8,-461.25,1845.0
9021,56,61,354.42,-485.0,1940.0
9022,56,62,310.84,-449.0,1796.0
9023,56,63,289.32,-442.5,1770.0
9024,56,64,246.46,-400.5,1602.0
9025,56,65,261.49,-453.25,1813.0
9026,56,66,251.32,-466.75,1867.0
9027,56,67,200.75,-401.5,1606.0
9028,56,68,214.61,-465.0,1860.0
9029,56,69,198.95,-470.25,1881.0
9030,56,70,186.15,-484.0,1936.0
9031,56,71,168.05,-485.5,1942.0
9032,56,72,145.23,-472.0,1888.0
9033,56,73,128.55,-477.5,1910.0
9034,56,74,111.98,-485.25,1941.0
9035,56,75,92.5,-481.0,1924.0
9036,56,76,69.03,-448.75,1795.0
9037,56,77,53.71,-465.5,1862.0
9038,56,78,36.78,-478.25,1913.0
9039,56,79,18.2,-473.25,1893.0
9040,56,80,0.0,-467.0,1868.0
9041,56,81,-18.45,-479.75,1919.0
9042,56,82,-36.13,-469.75,1879.0
9043,56,83,-54.72,-474.25,1897.0
9044,56,84,-68.03,-442.25,1769.0
9045,56,85,-87.35,-454.25,1817.0
9046,56,86,-104.76,-454.0,1816.0
9047,56,87,-108.23,-402.0,1608.0
9048,56,88,-143.0,-464.75,1859.0
9049,56,89,-153.95,-444.75,1779.0
9050,56,90,-181.34,-471.5,1886.0
9051,56,91,-165.0,-390.0,1560.0
9052,56,92,-162.11,-351.25,1405.0
9053,56,93,-217.62,-435.25,1741.0
9054,56,94,-241.76,-449.0,1796.0
9055,56,95,-229.47,-397.75,1591.0
9056,56,96,-240.0,-390.0,1560.0
9057,56,97,-255.32,-390.5,1562.0
9058,56,98,-300.28,-433.75,1735.0
9059,56,99,-347.66,-475.75,1903.0
9060,56,100,-340.76,-443.0,1772.0
9061,56,101,-373.15,-462.0,1848.0
9062,56,102,-374.0,-442.0,1768.0
9063,56,103,-417.53,-472.0,1888.0
9064,56,104,-421.61,-456.75,1827.0
9065,56,105,-415.62,-432.25,1729.0
9066,56,106,-469.25,-469.25,1877.0
9067,56,107,-465.49,-448.25,1793.0
9068,56,108,-492.42,-457.25,1829.0
9069,56,109,-531.2,-476.25,1905.0
9070,56,110,-537.69,-466.0,1864.0
9071,56,111,-576.18,-483.25,1933.0
9072,56,112,-602.46,-489.5,1958.0
9073,56,113,-613.67,-483.5,1934.0
9074,56,114,-633.9,-484.75,1939.0
9075,56,115,-675.76,-502.0,2008.0
9076,56,116,-667.38,-482.0,1928.0
9077,56,117,-716.16,-503.25,2013.0
9078,56,118,-693.86,-474.75,1899.0
9079,56,119,-742.12,-494.75,1979.0
9080,56,120,-732.69,-476.25,1905.0
9081,56,121,-800.28,-507.5,2030.0
9082,56,122,-764.88,-473.5,1894.0
9083,56,123,-830.23,-502.0,2008.0
9084,56,124,-855.03,-505.25,2021.0
9085,56,125,-839.42,-485.0,1940.0
9086,56,126,-880.63,-497.75,1991.0
9087,56,127,-903.39,-499.75,1999.0
9088,56,128,-916.61,-496.5,1986.0
9089,56,129,-939.95,-498.75,1995.0
9090,56,130,-967.78,-503.25,2013.0
9091,56,131,-964.58,-491.75,1967.0
9092,56,132,-960.0,-480.0,1920.0
9093,56,133,-1014.64,-497.75,1991.0
9094,56,134,-1046.76,-504.0,2016.0
9095,56,135,-1060.33,-501.25,2005.0
9096,56,136,-1030.07,-478.25,1913.0
9097,56,137,-1100.53,-502.0,2008.0
9098,56,138,-1116.5,-500.5,2002.0
9099,56,139,-1084.12,-477.75,1911.0
9100,56,140,-1134.23,-491.5,1966.0
9101,56,141,-1114.42,-475.0,1900.0
9102,56,142,-1163.09,-487.75,1951.0
9103,56,143,-1157.01,-477.5,1910.0
9104,56,144,-1204.3,-489.25,1957.0
9105,56,145,-1193.75,-477.5,1910.0
9106,56,146,-1247.65,-491.5,1966.0
9107,56,147,-1262.04,-489.75,1959.0
9108,56,148,-1357.38,-519.0,2076.0
9109,56,149,-1346.82,-507.5,2030.0
9110,56,150,-1241.82,-461.25,1845.0
9111,56,151,-1299.84,-476.0,1904.0
9112,56,152,-1341.0,-484.25,1937.0
9113,56,153,-1321.72,-470.75,1883.0
9114,56,154,-1375.4,-483.25,1933.0
9115,56,155,155.0,56.0,65300.0
9116,56,156,-1411.84,-483.0,1932.0
9117,56,157,-1434.12,-484.25,1937.0
9118,56,158,158.0,56.0,65300.0
9119,56,159,159.0,56.0,65300.0
9120,57,0,1338.46,-451.73,1740.0
9121,57,1,1318.69,-450.69,1736.0
9122,57,2,1394.25,-482.62,1859.0
9123,57,3,1318.62,-462.37,1781.0
9124,57,4,1364.34,-484.7,1867.0
9125,57,5,1385.33,-498.72,1921.0
9126,57,6,1264.4,-461.33,1777.0
9127,57,7,1271.88,-470.42,1812.0
9128,57,8,1332.69,-499.75,1925.0
9129,57,9,1335.34,-507.8,1956.0
9130,57,10,1307.11,-504.17,1942.0
9131,57,11,1270.52,-497.16,1915.0
9132,57,12,1216.15,-482.88,1860.0
9133,57,13,1248.51,-503.13,1938.0
9134,57,14,1106.13,-452.5,1743.0
9135,57,15,1226.87,-509.62,1963.0
9136,57,16,1200.61,-506.5,1951.0
9137,57,17,1123.09,-481.32,1854.0
9138,57,18,1015.84,-442.38,1704.0
9139,57,19,1124.39,-497.68,1917.0
9140,57,20,1073.07,-482.88,1860.0
9141,57,21,1111.35,-508.58,1959.0
9142,57,22,1051.8,-489.63,1886.0
9143,57,23,1085.19,-514.03,1980.0
9144,57,24,1012.3,-488.07,1880.0
9145,57,25,945.57,-464.19,1788.0
9146,57,26,1010.42,-505.21,1946.0
9147,57,27,985.08,-501.83,1933.0
9148,57,28,982.0,-509.88,1964.0
9149,57,29,930.25,-492.49,1897.0
9150,57,30,951.92,-514.03,1980.0
9151,57,31,915.45,-504.43,1943.0
9152,57,32,903.69,-508.32,1958.0
9153,57,33,838.76,-481.84,1856.0
9154,57,34,820.48,-481.58,1855.0
9155,57,35,875.76,-525.46,2024.0
9156,57,36,820.76,-503.65,1940.0
9157,57,37,816.17,-512.48,1974.0
9158,57,38,754.78,-485.22,1869.0
9159,57,39,746.67,-491.71,1894.0
9160,57,40,723.46,-488.33,1881.0
9161,57,41,718.12,-497.16,1915.0
9162,57,42,679.25,-482.62,1859.0
9163,57,43,675.25,-492.75,1898.0
9164,57,44,625.5,-469.12,1807.0
9165,57,45,635.38,-490.15,1888.0
9166,57,46,602.84,-478.73,1844.0
9167,57,47,605.74,-495.6,1909.0
9168,57,48,583.38,-492.23,1896.0
9169,57,49,600.02,-522.6,2013.0
9170,57,50,537.4,-483.66,1863.0
9171,57,51,514.47,-478.99,1845.0
9172,57,52,495.92,-478.21,1842.0
9173,57,53,487.29,-487.29,1877.0
9174,57,54,437.75,-454.58,1751.0
9175,57,55,426.92,-461.07,1776.0
9176,57,56,432.46,-486.51,1874.0
9177,57,57,395.2,-463.93,1787.0
9178,57,58,387.53,-475.61,1832.0
9179,57,59,388.9,-500.01,1926.0
9180,57,60,325.96,-440.04,1695.0
9181,57,61,297.42,-422.65,1628.0
9182,57,62,316.55,-474.83,1829.0
9183,57,63,306.65,-487.03,1876.0
9184,57,64,276.3,-466.26,1796.0
9185,57,65,255.14,-459.25,1769.0
9186,57,66,247.96,-478.21,1842.0
9187,57,67,219.12,-455.1,1753.0
9188,57,68,202.5,-455.62,1755.0
9189,57,69,193.13,-474.05,1826.0
9190,57,70,174.61,-471.46,1816.0
9191,57,71,150.05,-450.17,1734.0
9192,57,72,138.15,-466.26,1796.0
9193,57,73,119.74,-461.85,1779.0
9194,57,74,100.21,-450.95,1737.0
9195,57,75,83.89,-453.02,1745.0
9196,57,76,68.23,-460.55,1774.0
9197,57,77,52.12,-469.12,1807.0
9198,57,78,34.63,-467.56,1801.0
9199,57,79,18.2,-491.45,1893.0
9200,57,80,0.0,-460.29,1773.0
9201,57,81,-17.41,-470.16,1811.0
9202,57,82,-34.15,-461.07,1776.0
9203,57,83,-54.4,-489.63,1886.0
9204,57,84,-72.8,-491.45,1893.0
9205,57,85,-94.75,-511.7,1971.0
9206,57,86,-102.28,-460.29,1773.0
9207,57,87,-125.46,-483.92,1864.0
9208,57,88,-143.15,-483.14,1861.0
9209,57,89,-168.49,-505.47,1947.0
9210,57,90,-190.76,-515.07,1984.0
9211,57,91,-203.71,-500.01,1926.0
9212,57,92,-223.96,-503.91,1941.0
9213,57,93,-242.62,-503.91,1941.0
9214,57,94,-262.09,-505.47,1947.0
9215,57,95,-246.49,-443.68,1709.0
9216,57,96,-267.84,-451.99,1741.0
9217,57,97,-330.68,-525.2,2023.0
9218,57,98,-318.63,-477.95,1841.0
9219,57,99,-348.94,-495.86,1910.0
9220,57,100,-372.69,-503.13,1938.0
9221,57,101,-379.81,-488.33,1881.0
9222,57,102,-386.26,-474.05,1826.0
9223,57,103,-414.44,-486.51,1874.0
9224,57,104,-430.61,-484.44,1866.0
9225,57,105,-458.41,-495.08,1907.0
9226,57,106,-459.25,-476.91,1837.0
9227,57,107,-497.94,-497.94,1918.0
9228,57,108,-474.38,-457.44,1762.0
9229,57,109,-540.12,-502.87,1937.0
9230,57,110,-554.13,-498.72,1921.0
9231,57,111,-604.2,-526.24,2027.0
9232,57,112,-617.84,-521.3,2008.0
9233,57,113,-614.94,-503.13,1938.0
9234,57,114,-629.0,-499.5,1924.0
9235,57,115,-663.99,-512.22,1973.0
9236,57,116,-637.61,-478.21,1842.0
9237,57,117,-721.85,-526.75,2029.0
9238,57,118,-691.67,-491.45,1893.0
9239,57,119,-759.0,-525.46,2024.0
9240,57,120,-770.76,-520.26,2004.0
9241,57,121,-766.77,-504.95,1945.0
9242,57,122,-807.28,-518.97,1999.0
9243,57,123,-861.24,-540.77,2083.0
9244,57,124,-857.57,-526.24,2027.0
9245,57,125,-847.64,-508.58,1959.0
9246,57,126,-862.05,-505.99,1949.0
9247,57,127,-902.03,-518.19,1996.0
9248,57,128,-877.38,-493.52,1901.0
9249,57,129,-950.78,-523.9,2018.0
9250,57,130,-959.61,-518.19,1996.0
9251,57,131,-1013.62,-536.62,2067.0
9252,57,132,-1013.0,-525.98,2026.0
9253,57,133,-1027.38,-523.38,2016.0
9254,57,134,-1043.13,-521.56,2009.0
9255,57,135,-1036.0,-508.58,1959.0
9256,57,136,-1052.69,-507.54,1955.0
9257,57,137,-1051.75,-498.2,1919.0
9258,57,138,-1109.8,-516.63,1990.0
9259,57,139,-1065.97,-487.81,1879.0
9260,57,140,-1104.23,-496.9,1914.0
9261,57,141,-1159.58,-513.25,1977.0
9262,57,142,-1142.82,-497.68,1917.0
9263,57,143,-1225.47,-525.2,2023.0
9264,57,144,-1204.92,-508.32,1958.0
9265,57,145,-1228.75,-510.4,1966.0
9266,57,146,-1229.88,-503.13,1938.0
9267,57,147,-1256.25,-506.25,1950.0
9268,57,148,-1303.76,-517.67,1994.0
9269,57,149,-1253.27,-490.41,1889.0
