point_idx,row,col,x,y,z
8421,52,101,-313.58,-328.51,1553.0
8422,52,102,-327.67,-327.67,1549.0
8423,52,103,-344.55,-329.57,1558.0
8424,52,104,-357.46,-327.67,1549.0
8425,52,105,-373.55,-328.73,1554.0
8426,52,106,-380.75,-322.17,1523.0
8427,52,107,-446.79,-364.05,1721.0
8428,52,108,-480.3,-377.38,1784.0
8429,52,109,-409.9,-310.96,1470.0
8430,52,110,-444.8,-326.19,1542.0
8431,52,111,-457.54,-324.71,1535.0
8432,52,112,-475.07,-326.61,1544.0
8433,52,113,-485.79,-323.86,1531.0
8434,52,114,-506.73,-327.88,1550.0
8435,52,115,-507.83,-319.21,1509.0
8436,52,116,-532.73,-325.55,1539.0
8437,52,117,-555.35,-330.21,1561.0
8438,52,118,-567.07,-328.3,1552.0
8439,52,119,-563.62,-317.94,1503.0
8440,52,120,-609.61,-335.28,1585.0
8441,52,121,-606.32,-325.34,1538.0
8442,52,122,-627.17,-328.51,1553.0
8443,52,123,-630.94,-322.8,1526.0
8444,52,124,-647.73,-323.86,1531.0
8445,52,125,-671.53,-328.3,1552.0
8446,52,126,-674.96,-322.8,1526.0
8447,52,127,-692.79,-324.28,1533.0
8448,52,128,-707.07,-324.07,1532.0
8449,52,129,-724.16,-325.13,1537.0
8450,52,130,-771.15,-339.3,1604.0
8451,52,131,-752.74,-324.71,1535.0
8452,52,132,-770.0,-325.76,1540.0
8453,52,133,-765.44,-317.73,1502.0
8454,52,134,-792.86,-323.01,1527.0
8455,52,135,-840.86,-336.34,1590.0
8456,52,136,-864.23,-339.51,1605.0
8457,52,137,-842.39,-325.13,1537.0
8458,52,138,-887.84,-336.76,1592.0
8459,52,139,-882.16,-328.94,1555.0
8460,52,140,-891.92,-327.03,1546.0
8461,52,141,-924.38,-333.38,1576.0
8462,52,142,-947.28,-336.13,1589.0
8463,52,143,-974.68,-340.36,1609.0
8464,52,144,-975.38,-335.28,1585.0
8465,52,145,-958.12,-324.28,1533.0
8466,52,146,-982.38,-327.46,1548.0
8467,52,147,-1026.25,-336.98,1593.0
8468,52,148,-1032.42,-334.01,1579.0
8469,52,149,-1051.58,-335.28,1585.0
8470,52,150,-1073.55,-337.4,1595.0
8471,52,151,-1042.47,-323.01,1527.0
8472,52,152,-1084.84,-331.48,1567.0
8473,52,153,-1091.49,-328.94,1555.0
8474,52,154,-1107.15,-329.15,1556.0
8475,52,155,-1134.37,-332.75,1573.0
8476,52,156,-1134.15,-328.3,1552.0
8477,52,157,-1193.5,-341.0,1612.0
8478,52,158,-1148.25,-323.86,1531.0
8479,52,159,-1153.85,-321.32,1519.0
8480,53,0,1335.38,-383.92,1736.0
8481,53,1,1510.11,-439.65,1988.0
8482,53,2,1429.5,-421.51,1906.0
8483,53,3,1186.83,-354.5,1603.0
8484,53,4,1217.46,-368.44,1666.0
8485,53,5,1136.53,-348.53,1576.0
8486,53,6,1132.76,-352.07,1592.0
8487,53,7,1118.86,-352.51,1594.0
8488,53,8,1139.53,-364.01,1646.0
8489,53,9,1092.3,-353.84,1600.0
8490,53,10,1142.88,-375.51,1698.0
8491,53,11,1139.16,-379.72,1717.0
8492,53,12,1106.3,-374.19,1692.0
8493,53,13,1110.65,-381.26,1724.0
8494,53,14,1026.8,-357.82,1618.0
8495,53,15,1025.62,-362.91,1641.0
8496,53,16,1027.07,-369.1,1669.0
8497,53,17,1034.04,-377.5,1707.0
8498,53,18,975.9,-362.02,1637.0
8499,53,19,984.79,-371.31,1679.0
8500,53,20,934.61,-358.26,1620.0
8501,53,21,946.83,-369.1,1669.0
8502,53,22,902.9,-358.04,1619.0
8503,53,23,912.0,-368.0,1664.0
8504,53,24,891.69,-366.23,1656.0
8505,53,25,890.57,-372.42,1684.0
8506,53,26,864.0,-368.0,1664.0
8507,53,27,848.5,-368.22,1665.0
8508,53,28,825.0,-364.9,1650.0
8509,53,29,802.26,-361.8,1636.0
8510,53,30,788.46,-362.69,1640.0
8511,53,31,788.24,-369.99,1673.0
8512,53,32,774.92,-371.31,1679.0
8513,53,33,751.09,-367.55,1662.0
8514,53,34,723.61,-361.8,1636.0
8515,53,35,701.39,-358.49,1621.0
8516,53,36,704.0,-368.0,1664.0
8517,53,37,688.82,-368.44,1666.0
8518,53,38,670.38,-367.11,1660.0
8519,53,39,612.24,-343.45,1553.0
8520,53,40,646.92,-371.98,1682.0
8521,53,41,581.62,-343.0,1551.0
8522,53,42,583.88,-353.4,1598.0
8523,53,43,551.08,-342.56,1549.0
8524,53,44,576.34,-368.22,1665.0
8525,53,45,543.84,-357.38,1616.0
8526,53,46,512.28,-346.54,1567.0
8527,53,47,507.69,-353.84,1600.0
8528,53,48,501.23,-360.25,1629.0
8529,53,49,462.31,-343.0,1551.0
8530,53,50,460.09,-352.74,1595.0
8531,53,51,443.92,-352.07,1592.0
8532,53,52,417.57,-343.0,1551.0
8533,53,53,403.96,-344.11,1556.0
8534,53,54,384.75,-340.35,1539.0
8535,53,55,380.76,-350.3,1584.0
8536,53,56,368.3,-352.96,1596.0
8537,53,57,351.19,-351.19,1588.0
8538,53,58,330.21,-345.22,1561.0
8539,53,59,314.59,-344.55,1558.0
8540,53,60,303.65,-349.2,1579.0
8541,53,61,283.9,-343.67,1554.0
8542,53,62,278.82,-356.27,1611.0
8543,53,63,258.26,-349.42,1580.0
8544,53,64,243.53,-350.08,1583.0
8545,53,65,228.6,-350.52,1585.0
8546,53,66,209.32,-343.89,1555.0
8547,53,67,196.12,-346.99,1569.0
8548,53,68,183.46,-351.63,1590.0
8549,53,69,164.36,-343.67,1554.0
8550,53,70,151.25,-347.87,1573.0
8551,53,71,134.22,-343.0,1551.0
8552,53,72,118.23,-339.91,1537.0
8553,53,73,103.18,-339.02,1533.0
8554,53,74,89.13,-341.68,1545.0
8555,53,75,74.42,-342.34,1548.0
8556,53,76,58.46,-336.15,1520.0
8557,53,77,44.91,-344.33,1557.0
8558,53,78,29.86,-343.45,1553.0
8559,53,79,14.53,-334.38,1512.0
8560,53,80,0.0,-343.0,1551.0
8561,53,81,-14.58,-335.49,1517.0
8562,53,82,-30.32,-348.75,1577.0
8563,53,83,-45.05,-345.44,1562.0
8564,53,84,-58.26,-335.04,1515.0
8565,53,85,-73.65,-338.8,1532.0
8566,53,86,-88.67,-339.91,1537.0
8567,53,87,-104.12,-342.12,1547.0
8568,53,88,-119.15,-342.56,1549.0
8569,53,89,-134.04,-342.56,1549.0
8570,53,90,-148.65,-341.9,1546.0
8571,53,91,-162.35,-339.47,1535.0
8572,53,92,-178.73,-342.56,1549.0
8573,53,93,-190.87,-337.7,1527.0
8574,53,94,-208.51,-342.56,1549.0
8575,53,95,-220.67,-338.36,1530.0
8576,53,96,-238.61,-343.0,1551.0
8577,53,97,-248.78,-336.59,1522.0
8578,53,98,-265.67,-339.47,1535.0
8579,53,99,-289.38,-350.3,1584.0
8580,53,100,-298.84,-343.67,1554.0
8581,53,101,-310.75,-340.35,1539.0
8582,53,102,-326.82,-341.68,1545.0
8583,53,103,-342.56,-342.56,1549.0
8584,53,104,-361.15,-346.1,1565.0
8585,53,105,-368.75,-339.25,1534.0
8586,53,106,-368.75,-326.2,1475.0
8587,53,107,-442.12,-376.62,1703.0
8588,53,108,-469.8,-385.91,1745.0
8589,53,109,-407.11,-322.88,1460.0
8590,53,110,-448.26,-343.67,1554.0
8591,53,111,-458.14,-339.91,1537.0
8592,53,112,-472.0,-339.25,1534.0
8593,53,113,-492.77,-343.45,1553.0
8594,53,114,-489.4,-331.06,1497.0
8595,53,115,-571.1,-375.29,1697.0
8596,53,116,-553.84,-353.84,1600.0
8597,53,117,-551.79,-343.0,1551.0
8598,53,118,-563.05,-340.79,1541.0
8599,53,119,-569.62,-335.93,1519.0
8600,53,120,-585.76,-336.81,1523.0
8601,53,121,-607.5,-340.79,1541.0
8602,53,122,-617.48,-338.14,1529.0
8603,53,123,-628.87,-336.37,1521.0
8604,53,124,-633.34,-331.06,1497.0
8605,53,125,-655.96,-335.26,1516.0
8606,53,126,-686.46,-343.23,1552.0
8607,53,127,-702.74,-343.89,1555.0
8608,53,128,-714.92,-342.56,1549.0
8609,53,129,-707.2,-331.95,1501.0
8610,53,130,-742.3,-341.46,1544.0
8611,53,131,-786.08,-354.5,1603.0
8612,53,132,-806.0,-356.5,1612.0
8613,53,133,-818.95,-355.39,1607.0
8614,53,134,-799.61,-340.57,1540.0
8615,53,135,-834.51,-348.98,1578.0
8616,53,136,-842.15,-345.88,1564.0
8617,53,137,-891.17,-359.59,1626.0
8618,53,138,-883.38,-350.3,1584.0
8619,53,139,-903.15,-352.07,1592.0
8620,53,140,-898.26,-344.33,1557.0
8621,53,141,-922.62,-347.87,1573.0
8622,53,142,-927.61,-344.11,1556.0
8623,53,143,-992.25,-362.25,1638.0
8624,53,144,-965.53,-346.99,1569.0
8625,53,145,-981.87,-347.43,1571.0
8626,53,146,-1007.76,-351.19,1588.0
8627,53,147,-997.91,-342.56,1549.0
8628,53,148,-1025.88,-346.99,1569.0
8629,53,149,-1048.93,-349.64,1581.0
8630,53,150,-1073.55,-352.74,1595.0
8631,53,151,-1054.07,-341.46,1544.0
8632,53,152,-1075.15,-343.45,1553.0
8633,53,153,-1096.4,-345.44,1562.0
8634,53,154,-1150.55,-357.6,1617.0
8635,53,155,-1122.11,-344.11,1556.0
8636,53,156,-1132.69,-342.78,1550.0
8637,53,157,-1180.17,-352.51,1594.0
8638,53,158,-1140.75,-336.37,1521.0
8639,53,159,-1177.4,-342.78,1550.0
8640,54,0,1191.53,-357.46,1549.0
8641,54,1,1213.1,-368.53,1597.0
8642,54,2,1302.75,-400.84,1737.0
8643,54,3,1083.92,-337.84,1464.0
8644,54,4,1148.76,-362.76,1572.0
8645,54,5,1059.37,-339.0,1469.0
8646,54,6,1106.44,-358.84,1555.0
8647,54,7,1182.03,-388.61,1684.0
8648,54,8,1184.53,-394.84,1711.0
8649,54,9,1161.25,-392.53,1701.0
8650,54,10,1132.11,-388.15,1682.0
8651,54,11,1130.53,-393.23,1704.0
8652,54,12,1078.19,-380.53,1649.0
8653,54,13,1066.2,-381.92,1655.0
8654,54,14,1090.9,-396.69,1719.0
8655,54,15,1028.12,-379.61,1645.0
8656,54,16,1027.07,-385.15,1669.0
8657,54,17,991.03,-377.53,1636.0
8658,54,18,1000.34,-387.23,1678.0
8659,54,19,971.89,-382.38,1657.0
8660,54,20,925.96,-370.38,1605.0
8661,54,21,945.13,-384.46,1666.0
8662,54,22,911.26,-377.07,1634.0
8663,54,23,899.39,-378.69,1641.0
8664,54,24,912.15,-390.92,1694.0
8665,54,25,868.36,-378.92,1642.0
8666,54,26,859.32,-381.92,1655.0
8667,54,27,849.52,-384.69,1667.0
8668,54,28,836.0,-385.84,1672.0
8669,54,29,799.81,-376.38,1631.0
8670,54,30,790.38,-379.38,1644.0
8671,54,31,765.62,-375.0,1625.0
8672,54,32,766.15,-383.07,1660.0
8673,54,33,764.65,-390.46,1692.0
8674,54,34,742.63,-387.46,1679.0
8675,54,35,718.26,-383.07,1660.0
8676,54,36,695.96,-379.61,1645.0
8677,54,37,672.28,-375.23,1626.0
8678,54,38,680.48,-388.84,1685.0
8679,54,39,651.26,-381.23,1652.0
8680,54,40,631.15,-378.69,1641.0
8681,54,41,598.5,-368.3,1596.0
8682,54,42,608.73,-384.46,1666.0
8683,54,43,579.9,-376.15,1630.0
8684,54,44,592.26,-394.84,1711.0
8685,54,45,537.11,-368.3,1596.0
8686,54,46,531.25,-375.0,1625.0
8687,54,47,493.09,-358.61,1554.0
8688,54,48,492.0,-369.0,1599.0
8689,54,49,462.91,-358.38,1553.0
8690,54,50,461.53,-369.23,1600.0
8691,54,51,446.71,-369.69,1602.0
8692,54,52,420.53,-360.46,1562.0
8693,54,53,406.81,-361.61,1567.0
8694,54,54,394.5,-364.15,1578.0
8695,54,55,377.88,-362.76,1572.0
8696,54,56,368.07,-368.07,1595.0
8697,54,57,351.41,-366.69,1589.0
8698,54,58,332.75,-363.0,1573.0
8699,54,59,318.43,-363.92,1577.0
8700,54,60,308.26,-369.92,1603.0
8701,54,61,284.08,-358.84,1555.0
8702,54,62,270.86,-361.15,1565.0
8703,54,63,258.75,-365.3,1583.0
8704,54,64,242.0,-363.0,1573.0
8705,54,65,228.75,-366.0,1586.0
8706,54,66,215.38,-369.23,1600.0
8707,54,67,198.25,-366.0,1586.0
8708,54,68,184.84,-369.69,1602.0
8709,54,69,164.25,-358.38,1553.0
8710,54,70,148.17,-355.61,1541.0
8711,54,71,134.56,-358.84,1555.0
8712,54,72,120.15,-360.46,1562.0
8713,54,73,100.22,-343.61,1489.0
8714,54,74,91.44,-365.76,1585.0
8715,54,75,74.51,-357.69,1550.0
8716,54,76,60.73,-364.38,1579.0
8717,54,77,44.48,-355.84,1542.0
8718,54,78,29.8,-357.69,1550.0
8719,54,79,14.83,-356.07,1543.0
8720,54,80,0.0,-358.15,1552.0
8721,54,81,-14.53,-348.92,1512.0
8722,54,82,-30.03,-360.46,1562.0
8723,54,83,-44.85,-358.84,1555.0
8724,54,84,-59.65,-357.92,1551.0
8725,54,85,-74.18,-356.07,1543.0
8726,54,86,-87.23,-348.92,1512.0
8727,54,87,-108.36,-371.53,1610.0
8728,54,88,-119.53,-358.61,1554.0
8729,54,89,-133.18,-355.15,1539.0
8730,54,90,-151.53,-363.69,1576.0
8731,54,91,-166.05,-362.3,1570.0
8732,54,92,-178.96,-357.92,1551.0
8733,54,93,-192.5,-355.38,1540.0
8734,54,94,-209.73,-359.53,1558.0
8735,54,95,-228.17,-365.07,1582.0
8736,54,96,-237.69,-356.53,1545.0
8737,54,97,-250.58,-353.76,1533.0
8738,54,98,-260.65,-347.53,1506.0
8739,54,99,-283.72,-358.38,1553.0
8740,54,100,-296.53,-355.84,1542.0
8741,54,101,-311.36,-355.84,1542.0
8742,54,102,-325.13,-354.69,1537.0
8743,54,103,-350.08,-365.3,1583.0
8744,54,104,-356.76,-356.76,1546.0
8745,54,105,-368.26,-353.53,1532.0
8746,54,106,-368.25,-339.92,1473.0
8747,54,107,-452.76,-402.46,1744.0
8748,54,108,-471.69,-404.3,1752.0
8749,54,109,-407.95,-337.61,1463.0
8750,54,110,-442.5,-354.0,1534.0
8751,54,111,-463.5,-358.84,1555.0
8752,54,112,-491.69,-368.76,1598.0
8753,54,113,-494.04,-359.3,1557.0
8754,54,114,-501.5,-354.0,1534.0
8755,54,115,-528.36,-362.3,1570.0
8756,54,116,-582.23,-388.15,1682.0
8757,54,117,-562.11,-364.61,1580.0
8758,54,118,-568.53,-359.07,1556.0
8759,54,119,-563.62,-346.84,1503.0
8760,54,120,-592.3,-355.38,1540.0
8761,54,121,-614.6,-359.76,1559.0
8762,54,122,-620.71,-354.69,1537.0
8763,54,123,-638.79,-356.53,1545.0
8764,54,124,-649.0,-354.0,1534.0
8765,54,125,-653.79,-348.69,1511.0
8766,54,126,-668.32,-348.69,1511.0
8767,54,127,-702.28,-358.61,1554.0
8768,54,128,-741.69,-370.84,1607.0
8769,54,129,-716.62,-351.0,1521.0
8770,54,130,-736.53,-353.53,1532.0
8771,54,131,-748.81,-352.38,1527.0
8772,54,132,-761.0,-351.23,1522.0
8773,54,133,-811.3,-367.38,1592.0
8774,54,134,-829.73,-368.76,1598.0
8775,54,135,-834.51,-364.15,1578.0
8776,54,136,-850.23,-364.38,1579.0
8777,54,137,-875.82,-368.76,1598.0
8778,54,138,-866.09,-358.38,1553.0
8779,54,139,-877.05,-356.76,1546.0
8780,54,140,-910.96,-364.38,1579.0
8781,54,141,-903.85,-355.61,1541.0
8782,54,142,-927.01,-358.84,1555.0
8783,54,143,-968.01,-368.76,1598.0
8784,54,144,-958.15,-359.3,1557.0
8785,54,145,-970.0,-358.15,1552.0
8786,54,146,-996.34,-362.3,1570.0
8787,54,147,-1011.44,-362.3,1570.0
8788,54,148,-1010.84,-356.76,1546.0
8789,54,149,-1042.29,-362.53,1571.0
8790,54,150,-1051.34,-360.46,1562.0
8791,54,151,-1060.22,-358.38,1553.0
8792,54,152,-1062.69,-354.23,1535.0
8793,54,153,-1076.75,-354.0,1534.0
8794,54,154,-1120.67,-363.46,1575.0
8795,54,155,-1105.52,-353.76,1533.0
8796,54,156,-1134.88,-358.38,1553.0
8797,54,157,-1166.84,-363.69,1576.0
8798,54,158,-1151.25,-354.23,1535.0
8799,54,159,-1162.97,-353.3,1531.0
8800,55,0,0.0,55.0,65300.0
8801,55,1,1128.78,-357.21,1486.0
8802,55,2,1124.25,-360.33,1499.0
8803,55,3,1214.23,-394.23,1640.0
8804,55,4,1287.61,-423.55,1762.0
8805,55,5,1178.36,-392.78,1634.0
8806,55,6,1141.3,-385.57,1604.0
8807,55,7,1123.77,-384.85,1601.0
8808,55,8,1138.84,-395.43,1645.0
8809,55,9,1120.98,-394.71,1642.0
8810,55,10,1142.88,-408.17,1698.0
8811,55,11,1133.85,-410.81,1709.0
8812,55,12,1076.23,-395.67,1646.0
8813,55,13,1078.44,-402.4,1674.0
8814,55,14,1040.13,-393.99,1639.0
8815,55,15,1020.0,-392.3,1632.0
8816,55,16,1004.3,-392.3,1632.0
8817,55,17,977.1,-387.74,1613.0
8818,55,18,1001.53,-403.84,1680.0
8819,55,19,997.7,-408.89,1701.0
8820,55,20,946.73,-394.47,1641.0
8821,55,21,938.32,-397.59,1654.0
8822,55,22,909.03,-391.82,1630.0
8823,55,23,904.32,-396.63,1650.0
8824,55,24,927.76,-414.18,1723.0
8825,55,25,858.84,-390.38,1624.0
8826,55,26,846.86,-392.06,1631.0
8827,55,27,836.27,-394.47,1641.0
8828,55,28,807.5,-388.22,1615.0
8829,55,29,780.69,-382.69,1592.0
8830,55,30,804.8,-402.4,1674.0
8831,55,31,756.67,-386.05,1606.0
8832,55,32,756.92,-394.23,1640.0
8833,55,33,749.74,-398.79,1659.0
8834,55,34,732.9,-398.31,1657.0
8835,55,35,720.43,-400.24,1665.0
8836,55,36,704.84,-400.48,1666.0
8837,55,37,676.83,-393.5,1637.0
8838,55,38,652.61,-388.46,1616.0
8839,55,39,650.48,-396.63,1650.0
8840,55,40,607.69,-379.8,1580.0
8841,55,41,592.87,-380.04,1581.0
8842,55,42,578.4,-380.52,1583.0
8843,55,43,564.96,-381.73,1588.0
8844,55,44,549.0,-381.25,1586.0
8845,55,45,562.01,-401.44,1670.0
8846,55,46,524.71,-385.81,1605.0
8847,55,47,497.22,-376.68,1567.0
8848,55,48,495.07,-386.77,1609.0
8849,55,49,464.7,-374.75,1559.0
8850,55,50,467.59,-389.66,1621.0
8851,55,51,442.25,-381.25,1586.0
8852,55,52,430.5,-384.37,1599.0
8853,55,53,393.31,-364.18,1515.0
8854,55,54,388.25,-373.31,1553.0
8855,55,55,384.85,-384.85,1601.0
8856,55,56,370.61,-386.05,1606.0
8857,55,57,354.06,-384.85,1601.0
8858,55,58,337.19,-383.17,1594.0
8859,55,59,314.19,-374.03,1556.0
8860,55,60,304.61,-380.76,1584.0
8861,55,61,292.67,-385.09,1602.0
8862,55,62,275.71,-382.93,1593.0
8863,55,63,254.5,-374.27,1557.0
8864,55,64,241.84,-377.88,1572.0
8865,55,65,227.01,-378.36,1574.0
8866,55,66,214.57,-383.17,1594.0
8867,55,67,197.37,-379.56,1579.0
8868,55,68,182.88,-381.0,1585.0
8869,55,69,167.11,-379.8,1580.0
8870,55,70,151.92,-379.8,1580.0
8871,55,71,130.75,-363.22,1511.0
8872,55,72,119.76,-374.27,1557.0
8873,55,73,101.76,-363.46,1512.0
8874,55,74,91.55,-381.49,1587.0
8875,55,75,71.53,-357.69,1488.0
8876,55,76,59.73,-373.31,1553.0
8877,55,77,44.85,-373.79,1555.0
8878,55,78,30.07,-375.96,1564.0
8879,55,79,14.94,-373.55,1554.0
8880,55,80,0.0,-371.63,1546.0
8881,55,81,-14.67,-366.82,1526.0
8882,55,82,-30.0,-375.0,1560.0
8883,55,83,-43.7,-364.18,1515.0
8884,55,84,-59.53,-372.11,1548.0
8885,55,85,-75.57,-377.88,1572.0
8886,55,86,-89.94,-374.75,1559.0
8887,55,87,-104.12,-371.87,1547.0
8888,55,88,-118.76,-371.15,1544.0
8889,55,89,-134.39,-373.31,1553.0
8890,55,90,-148.84,-372.11,1548.0
8891,55,91,-162.46,-369.23,1536.0
8892,55,92,-177.69,-370.19,1540.0
8893,55,93,-193.25,-371.63,1546.0
8894,55,94,-208.78,-372.83,1551.0
8895,55,95,-219.51,-365.86,1522.0
8896,55,96,-241.07,-376.68,1567.0
8897,55,97,-253.36,-372.59,1550.0
8898,55,98,-272.25,-378.12,1573.0
8899,55,99,-283.53,-373.07,1552.0
8900,55,100,-303.07,-378.84,1576.0
8901,55,101,-314.59,-374.51,1558.0
8902,55,102,-328.3,-373.07,1552.0
8903,55,103,-352.29,-382.93,1593.0
8904,55,104,-360.23,-375.24,1561.0
8905,55,105,-370.91,-370.91,1543.0
8906,55,106,-362.5,-348.55,1450.0
8907,55,107,-466.78,-432.21,1798.0
8908,55,108,-480.57,-429.08,1785.0
8909,55,109,-400.98,-345.67,1438.0
8910,55,110,-448.26,-373.55,1554.0
8911,55,111,-459.33,-370.43,1541.0
8912,55,112,-480.3,-375.24,1561.0
8913,55,113,-489.92,-371.15,1544.0
8914,55,114,-498.88,-366.82,1526.0
8915,55,115,-526.68,-376.2,1565.0
8916,55,116,-536.88,-372.83,1551.0
8917,55,117,-561.75,-379.56,1579.0
8918,55,118,-568.17,-373.79,1555.0
8919,55,119,-576.0,-369.23,1536.0
8920,55,120,-585.0,-365.62,1521.0
8921,55,121,-611.45,-372.83,1551.0
8922,55,122,-629.59,-374.75,1559.0
8923,55,123,-673.52,-391.58,1629.0
8924,55,124,-674.38,-383.17,1594.0
8925,55,125,-666.34,-370.19,1540.0
8926,55,126,-677.17,-368.02,1531.0
8927,55,127,-695.96,-370.19,1540.0
8928,55,128,-707.53,-368.5,1533.0
8929,55,129,-734.05,-374.51,1558.0
8930,55,130,-762.01,-381.0,1585.0
8931,55,131,-785.1,-384.85,1601.0
8932,55,132,-787.5,-378.6,1575.0
8933,55,133,-763.4,-360.09,1498.0
8934,55,134,-823.5,-381.25,1586.0
8935,55,135,-835.57,-379.8,1580.0
8936,55,136,-855.61,-381.97,1589.0
8937,55,137,-863.76,-378.84,1576.0
8938,55,138,-878.92,-378.84,1576.0
8939,55,139,-888.4,-376.44,1566.0
8940,55,140,-911.53,-379.8,1580.0
8941,55,141,-911.48,-373.55,1554.0
8942,55,142,-947.88,-382.21,1590.0
8943,55,143,-945.6,-375.24,1561.0
8944,55,144,-975.38,-381.0,1585.0
8945,55,145,-968.75,-372.59,1550.0
8946,55,146,-968.42,-366.82,1526.0
8947,55,147,-1026.25,-382.93,1593.0
8948,55,148,-1014.11,-372.83,1551.0
8949,55,149,-1026.37,-371.87,1547.0
8950,55,150,-1041.92,-372.11,1548.0
8951,55,151,-1060.22,-373.31,1553.0
8952,55,152,-1073.76,-372.83,1551.0
8953,55,153,-1089.38,-373.07,1552.0
8954,55,154,-1114.26,-376.44,1566.0
8955,55,155,-1116.34,-372.11,1548.0
8956,55,156,-1151.69,-378.84,1576.0
8957,55,157,-1164.62,-378.12,1573.0
8958,55,158,-1161.75,-372.35,1549.0
8959,55,159,-1181.2,-373.79,1555.0
8960,56,0,0.0,56.0,65300.0
8961,56,1,1180.44,-388.5,1554.0
8962,56,2,1149.0,-383.0,1532.0
8963,56,3,1153.51,-389.5,1558.0
8964,56,4,1213.8,-415.25,1661.0
8965,56,5,1213.7,-420.75,1683.0
8966,56,6,1136.32,-399.25,1597.0
8967,56,7,1107.63,-394.5,1578.0
8968,56,8,1140.92,-412.0,1648.0
8969,56,9,1155.11,-423.0,1692.0
8970,56,10,1134.13,-421.25,1685.0
8971,56,11,1050.25,-395.75,1583.0
8972,56,12,1082.76,-414.0,1656.0
8973,56,13,1086.17,-421.5,1686.0
8974,56,14,1049.01,-413.25,1653.0
8975,56,15,1030.62,-412.25,1649.0
8976,56,16,1029.53,-418.25,1673.0
8977,56,17,1030.41,-425.25,1701.0
8978,56,18,978.88,-410.5,1642.0
8979,56,19,966.61,-412.0,1648.0
8980,56,20,960.0,-416.0,1664.0
8981,56,21,932.65,-411.0,1644.0
8982,56,22,898.44,-402.75,1611.0
8983,56,23,902.68,-411.75,1647.0
8984,56,24,894.92,-415.5,1662.0
8985,56,25,872.59,-412.5,1650.0
8986,56,26,862.96,-415.5,1662.0
8987,56,27,831.69,-408.0,1632.0
8988,56,28,827.5,-413.75,1655.0
8989,56,29,822.86,-419.5,1678.0
8990,56,30,777.88,-404.5,1618.0
8991,56,31,770.8,-409.0,1636.0
8992,56,32,760.61,-412.0,1648.0
8993,56,33,750.19,-415.0,1660.0
8994,56,34,732.46,-414.0,1656.0
8995,56,35,672.4,-388.5,1554.0
8996,56,36,702.3,-415.0,1660.0
8997,56,37,673.52,-407.25,1629.0
8998,56,38,680.88,-421.5,1686.0
8999,56,39,610.26,-387.0,1548.0
9000,56,40,643.07,-418.0,1672.0
9001,56,41,626.25,-417.5,1670.0
9002,56,42,587.53,-402.0,1608.0
9003,56,43,553.93,-389.25,1557.0
9004,56,44,573.23,-414.0,1656.0
9005,56,45,563.7,-418.75,1675.0
9006,56,46,548.25,-419.25,1677.0
9007,56,47,503.88,-397.0,1588.0
9008,56,48,514.15,-417.75,1671.0
9009,56,49,465.0,-390.0,1560.0
9010,56,50,458.07,-397.0,1588.0
9011,56,51,433.6,-388.75,1555.0
9012,56,52,426.19,-395.75,1583.0
9013,56,53,402.14,-387.25,1549.0
9014,56,54,406.25,-406.25,1625.0
9015,56,55,371.15,-386.0,1544.0
9016,56,56,361.61,-391.75,1567.0
9017,56,57,344.77,-389.75,1559.0
9018,56,58,328.94,-388.75,1555.0
9019,56,59,316.0,-391.25,1565.0
9020,56,60,313.26,-407.25,1629.0
9021,56,61,290.11,-397.0,1588.0
9022,56,62,265.84,-384.0,1536.0
9023,56,63,253.69,-388.0,1552.0
9024,56,64,247.23,-401.75,1607.0
9025,56,65,225.57,-391.0,1564.0
9026,56,66,212.01,-393.75,1575.0
9027,56,67,193.87,-387.75,1551.0
9028,56,68,185.3,-401.5,1606.0
9029,56,69,164.15,-388.0,1552.0
9030,56,70,152.01,-395.25,1581.0
9031,56,71,135.17,-390.5,1562.0
9032,56,72,120.53,-391.75,1567.0
9033,56,73,107.89,-400.75,1603.0
9034,56,74,90.4,-391.75,1567.0
9035,56,75,74.32,-386.5,1546.0
9036,56,76,59.53,-387.0,1548.0
9037,56,77,45.54,-394.75,1579.0
9038,56,78,29.88,-388.5,1554.0
9039,56,79,14.95,-388.75,1555.0
9040,56,80,0.0,-387.25,1549.0
9041,56,81,-14.22,-369.75,1479.0
9042,56,82,-29.0,-377.0,1508.0
9043,56,83,-45.46,-394.0,1576.0
9044,56,84,-59.73,-388.25,1553.0
9045,56,85,-71.73,-373.0,1492.0
9046,56,86,-89.53,-388.0,1552.0
9047,56,87,-103.72,-385.25,1541.0
9048,56,88,-119.92,-389.75,1559.0
9049,56,89,-133.44,-385.5,1542.0
9050,56,90,-148.07,-385.0,1540.0
9051,56,91,-165.0,-390.0,1560.0
9052,56,92,-180.23,-390.5,1562.0
9053,56,93,-190.37,-380.75,1523.0
9054,56,94,-208.38,-387.0,1548.0
9055,56,95,-220.81,-382.75,1531.0
9056,56,96,-237.69,-386.25,1545.0
9057,56,97,-246.66,-377.25,1509.0
9058,56,98,-268.78,-388.25,1553.0
9059,56,99,-285.54,-390.75,1563.0
9060,56,100,-300.19,-390.25,1561.0
9061,56,101,-309.54,-383.25,1533.0
9062,56,102,-326.4,-385.75,1543.0
9063,56,103,-336.15,-380.0,1520.0
9064,56,104,-358.61,-388.5,1554.0
